Năm sản xuất,Tình trạng,Kiểu dáng,Số Km đã đi,Xuất xứ,Hãng xe,Dẫn động,Số chỗ ngồi,Địa điểm,Động cơ,Hộp số,Giá,Cluster
2022,1,1484.744109450215,0.0,0,633.42521631644,2591.475859405176,7,1261.511450854172,1043.706989247312,1,1120.0,0
2022,1,769.1666666666666,-0.5270941075407185,1,546.809869375907,1047.849582172702,5,828.9824326595487,787.4040561622464,1,680.0,0
2012,1,441.5415020258,0.5132571441296393,0,538.8395702111893,1047.849582172702,3,385.6745182012848,600.9809551369223,0,175.0,1
2009,1,595.1411174785101,1.479052876954135,0,896.8721076233184,1047.849582172702,8,535.9596637787995,1180.1899814999288,0,235.0,1
2022,1,1484.744109450215,-0.1882430934305262,0,607.2130434782608,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,740.0,0
2018,1,920.8003502626972,0.2016890286755638,0,607.2130434782608,615.8103896103896,5,1261.511450854172,587.2974836905871,1,475.0,0
2018,1,1484.744109450215,0.1436832640284716,1,3553.360493827161,2591.475859405176,5,1261.511450854172,5079.927204889912,1,4350.0,0
2007,1,2262.6958492798026,0.4033780573511277,1,1719.4750830560863,2591.475859405176,4,1224.5943849852645,905.1001564168788,1,639.0,0
2019,1,339.6466512702078,0.1344593524503758,1,611.9975786924939,615.8103896103896,5,1261.511450854172,376.1968810916179,1,361.0,0
2019,1,1484.744109450215,0.0403378057351127,0,655.2298474945534,1047.849582172702,7,1224.5943849852645,1180.1899814999288,1,690.0,0
2008,1,1484.744109450215,1.344593524503759,1,2020.74332909784,2591.475859405176,7,1261.511450854172,1193.2569787861592,1,495.0,0
2020,1,920.8003502626972,0.5132571441296393,0,896.8721076233184,615.8103896103896,5,544.3764705882353,587.2974836905871,0,330.0,1
2016,1,920.8003502626972,0.5132571441296393,0,896.8721076233184,615.8103896103896,5,1261.511450854172,587.2974836905871,0,279.0,1
2022,1,920.8003502626972,-0.3899321221060901,1,2020.74332909784,2591.475859405176,5,1261.511450854172,3372.2614896988907,1,4499.0,0
2022,1,1484.744109450215,-0.4840671147565982,1,3553.360493827161,2591.475859405176,5,1261.511450854172,3372.2614896988907,1,5399.0,0
2016,1,920.8003502626972,2.0168902867556384,0,896.8721076233184,615.8103896103896,5,1261.511450854172,1043.706989247312,1,660.0,0
2006,1,595.1411174785101,-0.5375147073556227,0,896.8721076233184,1047.849582172702,8,439.6796541278085,1180.1899814999288,0,168.0,1
2018,1,920.8003502626972,0.1344593524503758,0,607.2130434782608,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,570.0,0
2021,1,1484.744109450215,0.7798642442121801,1,391.3785310734485,615.8103896103896,7,1261.511450854172,587.2974836905871,1,460.0,0
2012,1,920.8003502626972,0.5378374098015035,0,896.8721076233184,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,368.0,0
2008,1,595.1411174785101,-0.2420268344106766,0,896.8721076233184,1047.849582172702,8,1261.511450854172,1180.1899814999288,0,205.0,1
2018,1,920.8003502626972,0.1479052876954134,0,807.2661742983752,615.8103896103896,5,1224.5943849852645,587.2974836905871,1,383.0,0
2020,1,920.8003502626972,0.4033780573511277,0,896.8721076233184,615.8103896103896,5,1261.511450854172,587.2974836905871,0,378.0,1
2019,1,920.8003502626972,-0.0268918704900751,0,2020.74332909784,1047.849582172702,5,1261.511450854172,587.2974836905871,1,970.0,0
2014,1,1484.744109450215,0.4840536688213532,1,3382.008071748879,2591.475859405176,7,1261.511450854172,2464.9690049561764,1,2200.0,0
2016,1,1484.744109450215,-0.4033780573511277,0,466.2230215866443,615.8103896103896,7,535.9596637787995,1180.1899814999288,1,600.0,0
2022,1,595.1411174785101,-0.2689187049007517,0,655.2298474945534,615.8103896103896,5,2008.504424778748,723.8758718669094,1,480.0,0
2009,1,1484.744109450215,2.28580899165639,1,611.9975786924939,615.8103896103896,5,1224.5943849852645,1180.1899814999288,1,309.0,0
2011,1,1236.132313829787,0.5132571441296393,1,255.92337917485264,615.8103896103896,2,452.6392708647979,318.84789644012943,1,110.0,0
2016,1,1484.744109450215,-0.4033780573511277,0,538.8395702111893,615.8103896103896,7,684.2893518518518,859.8680412371134,1,565.0,0
2020,1,920.8003502626972,0.4706077335763156,0,607.2130434782608,615.8103896103896,5,544.3764705882353,587.2974836905871,1,490.0,0
2016,1,920.8003502626972,1.048782949112932,1,538.8395702111893,615.8103896103896,5,1261.511450854172,426.6447688564477,1,320.0,0
2007,1,1484.744109450215,1.7479715818548869,0,807.2661742983752,1047.849582172702,7,1261.511450854172,399.91746641074855,0,140.0,1
2013,1,920.8003502626972,1.8824309343052623,0,255.92337917485264,615.8103896103896,5,1261.511450854172,473.34632034632034,0,190.0,1
2023,1,1484.744109450215,-0.457161798331278,0,607.2130434782608,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,868.0,0
2022,1,339.6466512702078,-0.4033780573511277,0,655.2298474945534,615.8103896103896,5,581.2744417946869,426.6447688564477,1,339.0,0
2009,1,920.8003502626972,1.0689518519804884,1,1899.9135802469136,1047.849582172702,5,544.5512245772879,1180.1899814999288,1,255.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,655.2298474945534,2591.475859405176,5,1261.511450854172,1175.335319889837,1,999.0,0
2009,1,920.8003502626972,0.5132571441296393,0,896.8721076233184,615.8103896103896,5,540.5633542595469,587.2974836905871,0,188.0,1
2020,1,920.8003502626972,-0.0672296762251879,0,607.2130434782608,615.8103896103896,5,1261.511450854172,587.2974836905871,1,535.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,655.2298474945534,2591.475859405176,5,1261.511450854172,1175.335319889837,1,999.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,655.2298474945534,615.8103896103896,5,1261.511450854172,1031.8662008645,1,458.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,655.2298474945534,2591.475859405176,7,1261.511450854172,1175.335319889837,1,1491.0,0
2011,1,920.8003502626972,0.4033780573511277,0,807.2661742983752,615.8103896103896,5,1261.511450854172,473.34632034632034,1,199.0,0
2024,0,595.1411174785101,-0.5378374098015035,0,655.2298474945534,615.8103896103896,5,1261.511450854172,723.8758718669094,1,710.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,655.2298474945534,2591.475859405176,5,1261.511450854172,1175.335319889837,1,999.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,655.2298474945534,615.8103896103896,5,1261.511450854172,1031.8662008645,1,458.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,655.2298474945534,2591.475859405176,7,1261.511450854172,1175.335319889837,1,1491.0,0
2011,1,339.6466512702078,0.9412154671526312,1,538.8395702111893,615.8103896103896,5,1261.511450854172,318.84789644012943,1,210.0,0
2008,1,595.1411174785101,0.5132571441296393,0,896.8721076233184,1047.849582172702,8,385.6745182012848,1180.1899814999288,0,193.0,1
2010,1,1236.132313829787,0.5132571441296393,1,538.8395702111893,615.8103896103896,2,334.41585104154973,318.84789644012943,1,115.0,0
2016,1,1484.744109450215,0.5132571441296393,0,896.8721076233184,1047.849582172702,7,385.6745182012848,399.91746641074855,0,565.0,1
2005,1,1236.132313829787,0.5132571441296393,0,391.3785310734485,1047.849582172702,7,867.0088108038677,318.84789644012943,0,76.0,1
2019,1,339.6466512702078,-0.1344593524503758,1,611.9975786924939,615.8103896103896,5,1224.5943849852645,587.2974836905871,1,459.0,0
2009,1,2262.6958492798026,-0.3495943163709773,1,538.8395702111893,615.8103896103896,5,525.70274426365,473.34632034632034,1,255.0,0
2014,1,920.8003502626972,0.5132571441296393,0,896.8721076233184,615.8103896103896,5,385.6745182012848,587.2974836905871,0,245.0,1
2024,0,595.1411174785101,-0.5378374098015035,0,655.2298474945534,615.8103896103896,5,1261.511450854172,723.8758718669094,1,710.0,0
2017,1,920.8003502626972,0.5132571441296393,0,633.42521631644,615.8103896103896,5,540.2054546045915,473.34632034632034,1,425.0,0
2018,1,920.8003502626972,0.5132571441296393,0,896.8721076233184,615.8103896103896,5,452.6392708647979,587.2974836905871,1,368.0,0
2019,1,339.6466512702078,0.5132571441296393,1,896.8721076233184,615.8103896103896,5,1261.511450854172,376.1968810916179,0,215.0,1
2022,1,1484.744109450215,-0.1344593524503758,0,538.8395702111893,2591.475859405176,6,1261.511450854172,859.8680412371134,1,1020.0,0
2015,1,920.8003502626972,0.6050670860266915,0,607.2130434782608,615.8103896103896,5,651.299112801014,1180.1899814999288,1,380.0,0
2019,1,920.8003502626972,0.5132571441296393,0,607.2130434782608,615.8103896103896,5,452.6392708647979,587.2974836905871,1,479.0,0
2020,1,1484.744109450215,-0.1075674819603007,0,807.2661742983752,615.8103896103896,5,1224.5943849852645,587.2974836905871,1,465.0,0
2014,1,920.8003502626972,0.5132571441296393,0,633.42521631644,615.8103896103896,5,1261.511450854172,473.34632034632034,0,250.0,1
2005,1,441.5415020258,0.5132571441296393,1,633.42521631644,1047.849582172702,3,385.6745182012848,399.91746641074855,0,140.0,1
2010,1,1484.744109450215,0.8067426687670103,0,807.2661742983752,1047.849582172702,7,462.06093190320337,399.91746641074855,1,330.0,0
2018,1,920.8003502626972,0.5132571441296393,0,611.9975786924939,615.8103896103896,5,1224.5943849852645,587.2974836905871,1,379.0,0
2014,1,595.1411174785101,0.5132571441296393,0,896.8721076233184,1047.849582172702,8,462.06093190320337,1180.1899814999288,0,285.0,1
2022,1,595.1411174785101,-0.3361483811259397,0,538.8395702111893,615.8103896103896,5,1261.511450854172,426.6447688564477,1,625.0,0
2011,1,1236.132313829787,0.5132571441296393,0,255.92337917485264,615.8103896103896,2,1261.511450854172,67.55544955078969,0,65.0,1
2023,0,1484.744109450215,-0.5378374098015035,1,1746.7349397590178,2591.475859405176,7,1224.5943849852645,1180.1899814999288,1,1699.0,0
2009,1,339.6466512702078,0.5132571441296393,0,255.92337917485264,615.8103896103896,5,572.042857145518,67.55544955078969,0,70.0,1
2019,1,339.6466512702078,0.0941215467152631,0,633.42521631644,615.8103896103896,5,572.042857145518,287.3815602836879,0,290.0,1
2022,1,920.8003502626972,-0.2016890286755638,0,607.2130434782608,615.8103896103896,5,1261.511450854172,587.2974836905871,1,618.0,0
2021,1,339.6466512702078,0.0,1,611.9975786924939,615.8103896103896,5,1261.511450854172,376.1968810916179,1,398.0,0
2016,1,920.8003502626972,1.0353370138678943,0,607.2130434782608,615.8103896103896,5,692.6767938238918,1043.706989247312,1,500.0,0
2022,1,920.8003502626972,-0.4033780573511277,1,896.8721076233184,615.8103896103896,5,597.9061583577769,517.4133333333333,1,645.0,0
2020,1,920.8003502626972,0.0672296762251879,0,896.8721076233184,615.8103896103896,5,533.0563735643018,587.2974836905871,0,365.0,1
2006,1,1236.132313829787,-0.228580899165639,1,633.42521631644,1047.849582172702,6,581.2744417946869,399.91746641074855,0,122.0,1
2009,1,920.8003502626972,-0.2689187049007517,0,102.36885264422432,615.8103896103896,5,1261.511450854172,473.34632034632034,0,115.0,1
2010,1,920.8003502626972,0.5132571441296393,0,896.8721076233184,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,265.0,0
2018,1,920.8003502626972,0.5132571441296393,0,607.2130434782608,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,480.0,0
2022,1,920.8003502626972,0.5132571441296393,0,538.8395702111893,615.8103896103896,5,597.9061583577769,473.34632034632034,1,580.0,0
1992,1,920.8003502626972,6.185130212717291,1,611.9975786924939,615.8103896103896,5,1224.5943849852645,621.7863933988108,0,120.0,-1
2022,1,920.8003502626972,-0.161351222940451,0,633.42521631644,615.8103896103896,5,1224.5943849852645,426.6447688564477,0,415.0,1
2021,1,1236.132313829787,-0.2016890286755638,0,538.8395702111893,615.8103896103896,8,597.9061583577769,859.8680412371134,1,1150.0,0
2020,1,1484.744109450215,0.8067561147022554,0,538.8395702111893,615.8103896103896,7,691.4678763617306,1180.1899814999288,0,450.0,1
2008,1,920.8003502626972,0.5132571441296393,1,1899.9135802469136,1047.849582172702,5,597.9061583577769,1180.1899814999288,1,235.0,0
2016,1,769.1666666666666,1.8824309343052623,1,807.2661742983752,1047.849582172702,5,597.9061583577769,859.8680412371134,1,410.0,0
2011,1,339.6466512702078,0.5132571441296393,1,538.8395702111893,615.8103896103896,5,572.042857145518,318.84789644012943,1,240.0,0
2009,1,920.8003502626972,0.5132571441296393,0,896.8721076233184,615.8103896103896,5,1261.511450854172,587.2974836905871,0,205.0,1
2017,1,920.8003502626972,0.5132571441296393,0,896.8721076233184,615.8103896103896,5,2008.504424778748,587.2974836905871,1,365.0,0
2009,1,920.8003502626972,0.5132571441296393,0,896.8721076233184,615.8103896103896,5,1261.511450854172,587.2974836905871,0,138.0,1
2024,0,1484.744109450215,-0.5378374098015035,1,896.8721076233184,2591.475859405176,7,1261.511450854172,6056.458745872045,1,4286.0,-1
2010,1,2262.6958492798026,0.5132571441296393,1,1746.7349397590178,615.8103896103896,4,1224.5943849852645,426.6447688564477,1,290.0,0
2021,1,920.8003502626972,-0.4840536688213532,0,2020.74332909784,1047.849582172702,5,1224.5943849852645,587.2974836905871,1,1569.0,0
2019,1,920.8003502626972,0.5132571441296393,0,896.8721076233184,615.8103896103896,5,684.2893518518518,587.2974836905871,1,415.0,0
2023,1,1484.744109450215,0.5132571441296393,1,807.2661742983752,1047.849582172702,7,408.1616161622552,949.9227493917276,1,1215.0,0
2019,1,1484.744109450215,-0.0268918704900751,1,466.2230215866443,1129.0432558139537,7,1224.5943849852645,1043.706989247312,1,720.0,0
2021,0,1484.744109450215,-0.5378374098015035,1,1746.7349397590178,2591.475859405176,7,1224.5943849852645,1180.1899814999288,1,1499.0,0
2022,1,1484.744109450215,0.1210134172053383,1,1746.7349397590178,2591.475859405176,7,1224.5943849852645,1180.1899814999288,1,1799.0,0
2009,1,339.6466512702078,0.5132571441296393,0,255.92337917485264,615.8103896103896,5,600.1949964794162,67.55544955078969,0,79.0,1
2022,1,920.8003502626972,-0.3953104962041051,0,633.42521631644,615.8103896103896,5,452.6392708647979,426.6447688564477,1,440.0,0
2018,1,1484.744109450215,0.5132571441296393,1,807.2661742983752,1047.849582172702,7,491.95092972939926,949.9227493917276,1,750.0,0
2016,1,339.6466512702078,0.2958105753908269,0,807.2661742983752,615.8103896103896,5,1261.511450854172,587.2974836905871,1,325.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,2020.74332909784,2591.475859405176,7,867.0088108038677,3372.2614896988907,1,5099.0,0
2022,1,1484.744109450215,-0.0268918704900751,0,611.9975786924939,615.8103896103896,7,581.2744417946869,587.2974836905871,1,945.0,0
2014,1,339.6466512702078,0.4033780573511277,1,633.42521631644,615.8103896103896,5,684.2893518518518,318.84789644012943,1,250.0,0
2008,1,920.8003502626972,0.5132571441296393,0,611.9975786924939,615.8103896103896,5,378.5708876859304,517.4133333333333,0,199.0,1
2010,1,920.8003502626972,0.9681073376427064,1,3382.008071748879,1047.849582172702,5,1261.511450854172,2464.9690049561764,1,1090.0,0
2018,1,595.1411174785101,0.5132571441296393,0,896.8721076233184,1047.849582172702,8,1261.511450854172,1180.1899814999288,0,468.0,1
2017,1,920.8003502626972,0.0672296762251879,0,2020.74332909784,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,1380.0,0
2004,1,1484.744109450215,1.7479715818548869,0,546.809869375907,1047.849582172702,8,1224.5943849852645,1180.1899814999288,0,123.0,1
2019,1,1484.744109450215,0.2151349639206014,1,611.9975786924939,615.8103896103896,7,1261.511450854172,587.2974836905871,1,799.0,0
2015,1,920.8003502626972,0.5847637238066847,0,896.8721076233184,615.8103896103896,5,1261.511450854172,587.2974836905871,1,379.0,0
2010,1,1484.744109450215,0.8067561147022554,1,896.8721076233184,1129.0432558139537,7,1261.511450854172,967.0030816640988,1,680.0,0
2013,1,1236.132313829787,0.5132571441296393,1,633.42521631644,1047.849582172702,3,1261.511450854172,399.91746641074855,1,375.0,0
2007,1,1484.744109450215,1.6135122294045108,1,633.42521631644,615.8103896103896,7,415.4399952004673,949.9227493917276,1,310.0,0
2012,1,1484.744109450215,0.5132571441296393,1,1899.9135802469136,2591.475859405176,5,1224.5943849852645,3372.2614896988907,1,850.0,0
2005,1,1484.744109450215,0.5132571441296393,0,896.8721076233184,1047.849582172702,8,1224.5943849852645,517.4133333333333,0,150.0,1
2021,1,769.1666666666666,-0.5151272251726351,1,896.8721076233184,1047.849582172702,5,1261.511450854172,787.4040561622464,1,670.0,0
2010,1,769.1666666666666,1.344593524503759,1,896.8721076233184,1129.0432558139537,5,572.042857145518,624.1717274186942,0,289.0,1
2023,0,595.1411174785101,-0.5378374098015035,1,1746.7349397590178,615.8103896103896,5,1224.5943849852645,318.84789644012943,1,879.0,0
2020,1,920.8003502626972,0.228580899165639,0,896.8721076233184,615.8103896103896,5,597.9061583577769,587.2974836905871,1,410.0,0
2022,1,769.1666666666666,-0.2958105753908269,0,807.2661742983752,1129.0432558139537,5,540.5633542595469,949.9227493917276,1,868.0,0
2009,1,339.6466512702078,0.5132571441296393,0,538.8395702111893,615.8103896103896,5,1261.511450854172,136.1608970938065,1,152.0,0
2006,1,1484.744109450215,-0.535820519514748,0,515.0587077147344,1047.849582172702,8,1261.511450854172,399.91746641074855,0,160.0,1
2018,1,920.8003502626972,0.1344593524503758,0,2020.74332909784,1047.849582172702,5,1261.511450854172,3372.2614896988907,1,2222.0,0
2022,1,1484.744109450215,-0.4191635853288018,0,633.42521631644,2591.475859405176,7,1224.5943849852645,1043.706989247312,1,1150.0,0
2016,1,1236.132313829787,0.7260805032320298,1,538.8395702111893,615.8103896103896,2,1224.5943849852645,318.84789644012943,1,250.0,0
2020,1,920.8003502626972,4.840536688213532,0,538.8395702111893,615.8103896103896,5,1224.5943849852645,426.6447688564477,1,355.0,-1
2010,1,769.1666666666666,6.185130212717291,0,919.7891021572984,1047.849582172702,5,651.299112801014,1911.106837140405,0,65.0,-1
2019,1,1484.744109450215,-0.1747971581854886,1,961.192835312125,615.8103896103896,5,1261.511450854172,587.2974836905871,1,398.0,0
2019,1,920.8003502626972,-0.0403378057351127,0,896.8721076233184,615.8103896103896,5,1261.511450854172,587.2974836905871,1,435.0,0
2010,1,920.8003502626972,0.5132571441296393,0,102.36885264422432,615.8103896103896,5,1261.511450854172,587.2974836905871,0,98.0,1
2011,1,339.6466512702078,0.5132571441296393,1,538.8395702111893,615.8103896103896,5,1224.5943849852645,318.84789644012943,0,179.0,1
2018,1,339.6466512702078,0.5132571441296393,0,538.8395702111893,615.8103896103896,5,1261.511450854172,287.3815602836879,0,245.0,1
